,Name,number_actions,number_cues,number_critics,prior,non_action,actionCode_A,actionCode_B,actionCode_C,actionCode_D,actionCode_E,actionCode_F,stimulus_shaper,reward_shaper,decision_function,alpha,beta,expectation_[0],expectation_[1],expectation_[2],expectation_[3],expectation_[4],expectation_[5],simID,Actions,Stimuli,Rewards,Expectations_[0],Expectations_[1],Expectations_[2],Expectations_[3],Expectations_[4],Expectations_[5],ExpectedReward,ExpectedRewards_[0],ExpectedRewards_[1],ExpectedRewards_[2],ExpectedRewards_[3],ExpectedRewards_[4],ExpectedRewards_[5],ValidActions_[0],ValidActions_[1],Decisions,UpdatedProbs_[0],UpdatedProbs_[1],UpdatedProbs_[2],UpdatedProbs_[3],UpdatedProbs_[4],UpdatedProbs_[5],ActionProb,DecisionProbs
55,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0.0,0.99951171875,0.06640625,0.214599609375,0.158203125,0.82275390625,0.40869140625,0.214599609375,0.99951171875,0.06640625,0.214599609375,0.158203125,0.82275390625,0.40869140625,C,D,C,0.2382373688628127,0.12397670644246274,0.13752820842544042,0.13220470399377815,0.21051082059715795,0.15754219167834815,0.5472826124302737,"OrderedDict([('A', 0), ('B', 0), ('C', 0.5472826124302737), ('D', 0.45271738756972624), ('E', 0), ('F', 0)])"
56,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1.0,0.99951171875,0.06640625,0.6072998046875,0.158203125,0.82275390625,0.40869140625,0.6072998046875,0.99951171875,0.06640625,0.6072998046875,0.158203125,0.82275390625,0.40869140625,C,D,C,0.22830342873352533,0.1188071682415315,0.17349126149976551,0.12669207757184764,0.2017330125716524,0.1509730513816778,0.5098681031986717,"OrderedDict([('A', 0), ('B', 0), ('C', 0.5098681031986717), ('D', 0.49013189680132824), ('E', 0), ('F', 0)])"
57,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0.0,0.99951171875,0.06640625,0.30364990234375,0.158203125,0.82275390625,0.40869140625,0.30364990234375,0.99951171875,0.06640625,0.30364990234375,0.158203125,0.82275390625,0.40869140625,C,D,C,0.23614847414799317,0.12288966334723146,0.14509046776242318,0.1310455167983978,0.20866503568668515,0.15616084225726937,0.5779510016656075,"OrderedDict([('A', 0), ('B', 0), ('C', 0.5779510016656075), ('D', 0.4220489983343925), ('E', 0), ('F', 0)])"
58,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0.0,0.499755859375,0.06640625,0.30364990234375,0.158203125,0.82275390625,0.40869140625,0.499755859375,0.499755859375,0.06640625,0.30364990234375,0.158203125,0.82275390625,0.40869140625,A,B,A,0.1789111811996769,0.13209809119383398,0.1559624570512618,0.14086508301080672,0.22430082532832768,0.16786236221609296,0.6577253207568626,"OrderedDict([('A', 0.6577253207568626), ('B', 0.34227467924313737), ('C', 0), ('D', 0), ('E', 0), ('F', 0)])"
59,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0.0,0.2498779296875,0.06640625,0.30364990234375,0.158203125,0.82275390625,0.40869140625,0.2498779296875,0.2498779296875,0.06640625,0.30364990234375,0.158203125,0.82275390625,0.40869140625,A,B,A,0.15464083501089354,0.1360027435660781,0.16057250987187863,0.14502887656432167,0.23093087381577662,0.1728241611710514,0.5752599587233717,"OrderedDict([('A', 0.5752599587233717), ('B', 0.42474004127662845), ('C', 0), ('D', 0), ('E', 0), ('F', 0)])"
60,,,,,,,,,,,,,,,,,,,,,,,,,5,1,1.0,0.2498779296875,0.06640625,0.30364990234375,0.158203125,0.82275390625,0.704345703125,0.704345703125,0.2498779296875,0.06640625,0.30364990234375,0.158203125,0.82275390625,0.704345703125,E,F,F,0.14873063376313256,0.13080486950735015,0.1544356065879948,0.139486033710612,0.2221049518755828,0.20443790455532773,0.42804212008573356,"OrderedDict([('A', 0), ('B', 0), ('C', 0), ('D', 0), ('E', 0.5719578799142664), ('F', 0.42804212008573356)])"
61,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0.0,0.2498779296875,0.033203125,0.30364990234375,0.158203125,0.82275390625,0.704345703125,0.033203125,0.2498779296875,0.033203125,0.30364990234375,0.158203125,0.82275390625,0.704345703125,A,B,B,0.14917893632099535,0.12818494925001886,0.15490110502437443,0.13990647127694544,0.22277441865267184,0.20505411947499402,0.46793651603095804,"OrderedDict([('A', 0.532063483969042), ('B', 0.46793651603095804), ('C', 0), ('D', 0), ('E', 0), ('F', 0)])"
62,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0.0,0.12493896484375,0.033203125,0.30364990234375,0.158203125,0.82275390625,0.704345703125,0.12493896484375,0.12493896484375,0.033203125,0.30364990234375,0.158203125,0.82275390625,0.704345703125,A,B,A,0.13841555833841218,0.12980656291163917,0.1568606934907058,0.14167636896383595,0.22559264374742996,0.207648172547977,0.5378455670747397,"OrderedDict([('A', 0.5378455670747397), ('B', 0.4621544329252603), ('C', 0), ('D', 0), ('E', 0), ('F', 0)])"
63,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0.0,0.12493896484375,0.0166015625,0.30364990234375,0.158203125,0.82275390625,0.704345703125,0.0166015625,0.12493896484375,0.0166015625,0.30364990234375,0.158203125,0.82275390625,0.704345703125,A,B,B,0.13862346066396433,0.1284995188089193,0.15709630069668698,0.14188916907776064,0.22593148741374583,0.2079600633389228,0.48395174233457944,"OrderedDict([('A', 0.5160482576654206), ('B', 0.48395174233457944), ('C', 0), ('D', 0), ('E', 0), ('F', 0)])"
64,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1.0,0.562469482421875,0.0166015625,0.30364990234375,0.158203125,0.82275390625,0.704345703125,0.562469482421875,0.562469482421875,0.0166015625,0.30364990234375,0.158203125,0.82275390625,0.704345703125,A,B,A,0.1793880459942121,0.12241828794161513,0.14966172909835598,0.13517427393472975,0.2152392953503694,0.1981183676807177,0.5189499643104886,"OrderedDict([('A', 0.5189499643104886), ('B', 0.4810500356895114), ('C', 0), ('D', 0), ('E', 0), ('F', 0)])"
65,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0.0,0.562469482421875,0.0166015625,0.30364990234375,0.0791015625,0.82275390625,0.704345703125,0.0791015625,0.562469482421875,0.0166015625,0.30364990234375,0.0791015625,0.82275390625,0.704345703125,C,D,D,0.18070380467231112,0.12331619016148992,0.1507594539648547,0.12883103100676793,0.2168180124223771,0.19957150777219917,0.47456877815768356,"OrderedDict([('A', 0), ('B', 0), ('C', 0.5254312218423164), ('D', 0.47456877815768356), ('E', 0), ('F', 0)])"
66,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1.0,0.7812347412109375,0.0166015625,0.30364990234375,0.0791015625,0.82275390625,0.704345703125,0.7812347412109375,0.7812347412109375,0.0166015625,0.30364990234375,0.0791015625,0.82275390625,0.704345703125,A,B,A,0.20449221306690007,0.11973568300186249,0.14638212683858048,0.12509039947819217,0.21052266349213627,0.19377691412232861,0.5943813161732888,"OrderedDict([('A', 0.5943813161732888), ('B', 0.40561868382671123), ('C', 0), ('D', 0), ('E', 0), ('F', 0)])"
67,,,,,,,,,,,,,,,,,,,,,,,,,3,1,1.0,0.7812347412109375,0.0166015625,0.30364990234375,0.53955078125,0.82275390625,0.704345703125,0.53955078125,0.7812347412109375,0.0166015625,0.30364990234375,0.53955078125,0.82275390625,0.704345703125,C,D,D,0.1952054644250094,0.11429804224857074,0.1397343723973367,0.16482328427887094,0.20096204976532803,0.18497678688488428,0.4607847474489119,"OrderedDict([('A', 0), ('B', 0), ('C', 0.5392152525510882), ('D', 0.4607847474489119), ('E', 0), ('F', 0)])"
68,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0.0,0.7812347412109375,0.0166015625,0.30364990234375,0.269775390625,0.82275390625,0.704345703125,0.269775390625,0.7812347412109375,0.0166015625,0.30364990234375,0.269775390625,0.82275390625,0.704345703125,C,D,D,0.20090376627986475,0.11763455102956119,0.14381340079833044,0.14044338773066753,0.2068283938469673,0.1903765003146087,0.5411891005390281,"OrderedDict([('A', 0), ('B', 0), ('C', 0.4588108994609719), ('D', 0.5411891005390281), ('E', 0), ('F', 0)])"
69,,,,,,,,,,,,,,,,,,,,,,,,,4,1,1.0,0.7812347412109375,0.0166015625,0.30364990234375,0.269775390625,0.911376953125,0.704345703125,0.911376953125,0.7812347412109375,0.0166015625,0.30364990234375,0.269775390625,0.911376953125,0.704345703125,E,F,E,0.19827910991819583,0.11609774423679203,0.1419345870543772,0.13860860066874586,0.21719058336951072,0.18788937475237835,0.5207095805894908,"OrderedDict([('A', 0), ('B', 0), ('C', 0), ('D', 0), ('E', 0.5207095805894908), ('F', 0.47929041941050926)])"
70,,,,,,,,,,,,,,,,,,,,,,,,,5,1,0.0,0.7812347412109375,0.0166015625,0.30364990234375,0.269775390625,0.911376953125,0.3521728515625,0.3521728515625,0.7812347412109375,0.0166015625,0.30364990234375,0.269775390625,0.911376953125,0.3521728515625,E,F,F,0.20676711048870455,0.12106769654151656,0.14801057184364477,0.14454220548490185,0.22648815282254137,0.15312426281869093,0.463832808770663,"OrderedDict([('A', 0), ('B', 0), ('C', 0), ('D', 0), ('E', 0.536167191229337), ('F', 0.463832808770663)])"
71,,,,,,,,,,,,,,,,,,,,,,,,,4,1,0.0,0.7812347412109375,0.0166015625,0.30364990234375,0.269775390625,0.4556884765625,0.3521728515625,0.4556884765625,0.7812347412109375,0.0166015625,0.30364990234375,0.269775390625,0.4556884765625,0.3521728515625,E,F,E,0.22040029659796523,0.1290502931685568,0.15776964652101105,0.15407259348210858,0.17548666160199072,0.1632205086283677,0.5966299928308798,"OrderedDict([('A', 0), ('B', 0), ('C', 0), ('D', 0), ('E', 0.5966299928308798), ('F', 0.4033700071691203)])"
72,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0.0,0.7812347412109375,0.00830078125,0.30364990234375,0.269775390625,0.4556884765625,0.3521728515625,0.00830078125,0.7812347412109375,0.00830078125,0.30364990234375,0.269775390625,0.4556884765625,0.3521728515625,A,B,B,0.22056520845416516,0.1283986155845091,0.15788769575080516,0.154187876436682,0.17561796737403287,0.16334263639980579,0.36929482149330184,"OrderedDict([('A', 0.6307051785066983), ('B', 0.36929482149330184), ('C', 0), ('D', 0), ('E', 0), ('F', 0)])"
73,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0.0,0.39061737060546875,0.00830078125,0.30364990234375,0.269775390625,0.4556884765625,0.3521728515625,0.39061737060546875,0.39061737060546875,0.00830078125,0.30364990234375,0.269775390625,0.4556884765625,0.3521728515625,A,B,A,0.17714552258470612,0.13555126980936857,0.16668308726592657,0.1627771634846492,0.18540105257772305,0.17244190427762637,0.6320575178867848,"OrderedDict([('A', 0.6320575178867848), ('B', 0.36794248211321523), ('C', 0), ('D', 0), ('E', 0), ('F', 0)])"
74,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0.0,0.19530868530273438,0.00830078125,0.30364990234375,0.269775390625,0.4556884765625,0.3521728515625,0.19530868530273438,0.19530868530273438,0.00830078125,0.30364990234375,0.269775390625,0.4556884765625,0.3521728515625,A,B,A,0.1580879689753473,0.13869067739857338,0.1705435169755903,0.16654713084173567,0.18969499591243041,0.1764357098963229,0.5665089214009567,"OrderedDict([('A', 0.5665089214009567), ('B', 0.4334910785990434), ('C', 0), ('D', 0), ('E', 0), ('F', 0)])"
75,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1.0,0.5976543426513672,0.00830078125,0.30364990234375,0.269775390625,0.4556884765625,0.3521728515625,0.5976543426513672,0.5976543426513672,0.00830078125,0.30364990234375,0.269775390625,0.4556884765625,0.3521728515625,A,B,A,0.19926699928537023,0.1319071330401887,0.1622020081291511,0.15840109052368445,0.18041676291600833,0.1678060061055971,0.5326797291748792,"OrderedDict([('A', 0.5326797291748792), ('B', 0.4673202708251208), ('C', 0), ('D', 0), ('E', 0), ('F', 0)])"
76,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0.0,0.5976543426513672,0.00830078125,0.30364990234375,0.1348876953125,0.4556884765625,0.3521728515625,0.1348876953125,0.5976543426513672,0.00830078125,0.30364990234375,0.1348876953125,0.4556884765625,0.3521728515625,C,D,D,0.20215212557208148,0.13381697630728157,0.16455048168016084,0.14621583583873624,0.18302896236257543,0.17023561823916444,0.4940722381950799,"OrderedDict([('A', 0), ('B', 0), ('C', 0.5059277618049202), ('D', 0.4940722381950799), ('E', 0), ('F', 0)])"
77,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0.0,0.5976543426513672,0.004150390625,0.30364990234375,0.1348876953125,0.4556884765625,0.3521728515625,0.004150390625,0.5976543426513672,0.004150390625,0.30364990234375,0.1348876953125,0.4556884765625,0.3521728515625,A,B,B,0.20223063366886304,0.13348058419435094,0.16461438674722179,0.14627262043577444,0.1831000437595695,0.17030173119422026,0.39830143771772036,"OrderedDict([('A', 0.6016985622822797), ('B', 0.39830143771772036), ('C', 0), ('D', 0), ('E', 0), ('F', 0)])"
78,,,,,,,,,,,,,,,,,,,,,,,,,4,1,1.0,0.5976543426513672,0.004150390625,0.30364990234375,0.1348876953125,0.72784423828125,0.3521728515625,0.72784423828125,0.5976543426513672,0.004150390625,0.30364990234375,0.1348876953125,0.72784423828125,0.3521728515625,E,F,E,0.19474720998005546,0.12854121498191257,0.15852292978566274,0.14085988957035375,0.2133289382302531,0.1639998174517624,0.5181073122326886,"OrderedDict([('A', 0), ('B', 0), ('C', 0), ('D', 0), ('E', 0.5181073122326886), ('F', 0.4818926877673114)])"
79,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1.0,0.7988271713256836,0.004150390625,0.30364990234375,0.1348876953125,0.72784423828125,0.3521728515625,0.7988271713256836,0.7988271713256836,0.004150390625,0.30364990234375,0.1348876953125,0.72784423828125,0.3521728515625,A,B,A,0.2177830216401457,0.12486404520916433,0.15398807514174673,0.1368303203135699,0.20722625183956395,0.15930828585580922,0.6023946264174652,"OrderedDict([('A', 0.6023946264174652), ('B', 0.3976053735825348), ('C', 0), ('D', 0), ('E', 0), ('F', 0)])"
80,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0.0,0.7988271713256836,0.0020751953125,0.30364990234375,0.1348876953125,0.72784423828125,0.3521728515625,0.0020751953125,0.7988271713256836,0.0020751953125,0.30364990234375,0.1348876953125,0.72784423828125,0.3521728515625,A,B,B,0.21782250206003,0.12470539769527292,0.15401599060466015,0.13685512536245845,0.20726381849362202,0.15933716578395637,0.36441008048692064,"OrderedDict([('A', 0.6355899195130794), ('B', 0.36441008048692064), ('C', 0), ('D', 0), ('E', 0), ('F', 0)])"
81,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1.0,0.7988271713256836,0.0020751953125,0.651824951171875,0.1348876953125,0.72784423828125,0.3521728515625,0.651824951171875,0.7988271713256836,0.0020751953125,0.651824951171875,0.1348876953125,0.72784423828125,0.3521728515625,C,D,C,0.20894106312478786,0.11962069173491068,0.1885099260272061,0.1312750295165912,0.19881289661903576,0.15284039297746846,0.5294990879124307,"OrderedDict([('A', 0), ('B', 0), ('C', 0.5294990879124307), ('D', 0.4705009120875694), ('E', 0), ('F', 0)])"
82,,,,,,,,,,,,,,,,,,,,,,,,,4,1,1.0,0.7988271713256836,0.0020751953125,0.651824951171875,0.1348876953125,0.863922119140625,0.3521728515625,0.863922119140625,0.7988271713256836,0.0020751953125,0.651824951171875,0.1348876953125,0.863922119140625,0.3521728515625,E,F,E,0.20487046787345511,0.11729023829289648,0.18483737072266482,0.12871752596139172,0.21442164470176073,0.14986275244783095,0.5653662357237114,"OrderedDict([('A', 0), ('B', 0), ('C', 0), ('D', 0), ('E', 0.5653662357237114), ('F', 0.4346337642762886)])"
83,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1.0,0.7988271713256836,0.0020751953125,0.8259124755859375,0.1348876953125,0.863922119140625,0.3521728515625,0.8259124755859375,0.7988271713256836,0.0020751953125,0.8259124755859375,0.1348876953125,0.863922119140625,0.3521728515625,C,D,C,0.20007771843031294,0.11454634489479326,0.2039073239379448,0.1257063020535362,0.20940545457485202,0.14635685610856086,0.58948966409831,"OrderedDict([('A', 0), ('B', 0), ('C', 0.58948966409831), ('D', 0.41051033590168984), ('E', 0), ('F', 0)])"
84,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1.0,0.8994135856628418,0.0020751953125,0.8259124755859375,0.1348876953125,0.863922119140625,0.3521728515625,0.8994135856628418,0.8994135856628418,0.0020751953125,0.8259124755859375,0.1348876953125,0.863922119140625,0.3521728515625,A,B,A,0.21158493165725745,0.11289854829574741,0.2009740326555902,0.12389796484999908,0.20639307040679314,0.14425145213461277,0.6359263061947343,"OrderedDict([('A', 0.6359263061947343), ('B', 0.3640736938052658), ('C', 0), ('D', 0), ('E', 0), ('F', 0)])"
85,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0.0,0.8994135856628418,0.00103759765625,0.8259124755859375,0.1348876953125,0.863922119140625,0.3521728515625,0.00103759765625,0.8994135856628418,0.00103759765625,0.8259124755859375,0.1348876953125,0.863922119140625,0.3521728515625,A,B,B,0.21160227680516386,0.11282582617055976,0.20099050795132348,0.12390812166272104,0.20640998994026383,0.14426327746996814,0.34793311607758454,"OrderedDict([('A', 0.6520668839224155), ('B', 0.34793311607758454), ('C', 0), ('D', 0), ('E', 0), ('F', 0)])"
86,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1.0,0.9497067928314209,0.00103759765625,0.8259124755859375,0.1348876953125,0.863922119140625,0.3521728515625,0.9497067928314209,0.9497067928314209,0.00103759765625,0.8259124755859375,0.1348876953125,0.863922119140625,0.3521728515625,A,B,A,0.2175350771673373,0.11197679644523949,0.19947802697467257,0.12297569615279198,0.20485672662271967,0.14317767663723885,0.6522316496761617,"OrderedDict([('A', 0.6522316496761617), ('B', 0.3477683503238384), ('C', 0), ('D', 0), ('E', 0), ('F', 0)])"
87,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0.0,0.47485339641571045,0.00103759765625,0.8259124755859375,0.1348876953125,0.863922119140625,0.3521728515625,0.47485339641571045,0.47485339641571045,0.00103759765625,0.8259124755859375,0.1348876953125,0.863922119140625,0.3521728515625,A,B,A,0.16624370129603686,0.11931698996413183,0.21255401563699308,0.13103687879542483,0.21828529454744094,0.15256311975997255,0.660173713263832,"OrderedDict([('A', 0.660173713263832), ('B', 0.33982628673616805), ('C', 0), ('D', 0), ('E', 0), ('F', 0)])"
88,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0.0,0.47485339641571045,0.00103759765625,0.41295623779296875,0.1348876953125,0.863922119140625,0.3521728515625,0.41295623779296875,0.47485339641571045,0.00103759765625,0.41295623779296875,0.1348876953125,0.863922119140625,0.3521728515625,C,D,C,0.175614399006873,0.1260425587285672,0.16816786310579057,0.13842306528303688,0.2305894329537582,0.16116268092197417,0.6186252868782035,"OrderedDict([('A', 0), ('B', 0), ('C', 0.6186252868782035), ('D', 0.38137471312179644), ('E', 0), ('F', 0)])"
89,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0.0,0.47485339641571045,0.00103759765625,0.41295623779296875,0.06744384765625,0.863922119140625,0.3521728515625,0.06744384765625,0.47485339641571045,0.00103759765625,0.41295623779296875,0.06744384765625,0.863922119140625,0.3521728515625,C,D,D,0.17674257977073393,0.12685228043128371,0.1692482058870686,0.13288812891203977,0.23207078393681654,0.16219802106205752,0.45149106664853683,"OrderedDict([('A', 0), ('B', 0), ('C', 0.5485089333514631), ('D', 0.45149106664853683), ('E', 0), ('F', 0)])"
90,,,,,,,,,,,,,,,,,,,,,,,,,5,1,1.0,0.47485339641571045,0.00103759765625,0.41295623779296875,0.06744384765625,0.863922119140625,0.67608642578125,0.67608642578125,0.47485339641571045,0.00103759765625,0.41295623779296875,0.06744384765625,0.863922119140625,0.67608642578125,E,F,F,0.16973590083132176,0.12182342319231373,0.1625386295005493,0.12761999004389782,0.22287070619453037,0.1954113502373871,0.41138943534353606,"OrderedDict([('A', 0), ('B', 0), ('C', 0), ('D', 0), ('E', 0.588610564656464), ('F', 0.41138943534353606)])"
91,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0.0,0.23742669820785522,0.00103759765625,0.41295623779296875,0.06744384765625,0.863922119140625,0.67608642578125,0.23742669820785522,0.23742669820785522,0.00103759765625,0.41295623779296875,0.06744384765625,0.863922119140625,0.67608642578125,A,B,A,0.14758127503261448,0.12507413866591502,0.1668757826040316,0.13102538012000525,0.2288177501558161,0.20062567342161752,0.5821659156321888,"OrderedDict([('A', 0.5821659156321888), ('B', 0.4178340843678113), ('C', 0), ('D', 0), ('E', 0), ('F', 0)])"
92,,,,,,,,,,,,,,,,,,,,,,,,,4,1,0.0,0.23742669820785522,0.00103759765625,0.41295623779296875,0.06744384765625,0.4319610595703125,0.67608642578125,0.4319610595703125,0.23742669820785522,0.00103759765625,0.41295623779296875,0.06744384765625,0.4319610595703125,0.67608642578125,E,F,E,0.15695245468705307,0.13301615043741807,0.17747213324818903,0.13934528639622035,0.17984888599600382,0.21336508923511563,0.5328239707332662,"OrderedDict([('A', 0), ('B', 0), ('C', 0), ('D', 0), ('E', 0.5328239707332662), ('F', 0.4671760292667339)])"
93,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0.0,0.23742669820785522,0.000518798828125,0.41295623779296875,0.06744384765625,0.4319610595703125,0.67608642578125,0.000518798828125,0.23742669820785522,0.000518798828125,0.41295623779296875,0.06744384765625,0.4319610595703125,0.67608642578125,A,B,B,0.1569600354275962,0.1329742754655886,0.17748070508096775,0.13935201671760453,0.17985757262498597,0.21337539468325709,0.4587260416703385,"OrderedDict([('A', 0.5412739583296615), ('B', 0.4587260416703385), ('C', 0), ('D', 0), ('E', 0), ('F', 0)])"
94,,,,,,,,,,,,,,,,,,,,,,,,,5,1,0.0,0.23742669820785522,0.000518798828125,0.41295623779296875,0.06744384765625,0.4319610595703125,0.338043212890625,0.338043212890625,0.23742669820785522,0.000518798828125,0.41295623779296875,0.06744384765625,0.4319610595703125,0.338043212890625,E,F,F,0.16434948537191704,0.13923451075260573,0.185836238275808,0.1459125067771898,0.18832500528323395,0.1763422535392455,0.5426182757357644,"OrderedDict([('A', 0), ('B', 0), ('C', 0), ('D', 0), ('E', 0.4573817242642355), ('F', 0.5426182757357644)])"
95,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0.0,0.23742669820785522,0.000518798828125,0.20647811889648438,0.06744384765625,0.4319610595703125,0.338043212890625,0.20647811889648438,0.23742669820785522,0.000518798828125,0.20647811889648438,0.06744384765625,0.4319610595703125,0.338043212890625,C,D,C,0.16856511880803596,0.14280593452470985,0.1649525952961304,0.149655223956534,0.19315562089077712,0.1808655065238127,0.5601716390701649,"OrderedDict([('A', 0), ('B', 0), ('C', 0.5601716390701649), ('D', 0.43982836092983524), ('E', 0), ('F', 0)])"
96,,,,,,,,,,,,,,,,,,,,,,,,,3,1,1.0,0.23742669820785522,0.000518798828125,0.20647811889648438,0.533721923828125,0.4319610595703125,0.338043212890625,0.533721923828125,0.23742669820785522,0.000518798828125,0.20647811889648438,0.533721923828125,0.4319610595703125,0.338043212890625,C,D,D,0.15936026816017962,0.13500771797657285,0.15594501404554972,0.19609007784572308,0.18260795447754763,0.17098896749442713,0.4756881895435171,"OrderedDict([('A', 0), ('B', 0), ('C', 0.5243118104564829), ('D', 0.4756881895435171), ('E', 0), ('F', 0)])"
97,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0.0,0.23742669820785522,0.0002593994140625,0.20647811889648438,0.533721923828125,0.4319610595703125,0.338043212890625,0.0002593994140625,0.23742669820785522,0.0002593994140625,0.20647811889648438,0.533721923828125,0.4319610595703125,0.338043212890625,A,B,B,0.15936417456184085,0.13498651440226625,0.15594883672901383,0.19609488460599458,0.1826124307502407,0.17099315895064382,0.45863587188402094,"OrderedDict([('A', 0.5413641281159791), ('B', 0.45863587188402094), ('C', 0), ('D', 0), ('E', 0), ('F', 0)])"
98,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0.0,0.23742669820785522,0.00012969970703125,0.20647811889648438,0.533721923828125,0.4319610595703125,0.338043212890625,0.00012969970703125,0.23742669820785522,0.00012969970703125,0.20647811889648438,0.533721923828125,0.4319610595703125,0.338043212890625,A,B,B,0.15936612756849766,0.13497591366906994,0.15595074788073338,0.19609728774720278,0.18261466866408707,0.17099525447040925,0.45859078800636477,"OrderedDict([('A', 0.5414092119936352), ('B', 0.45859078800636477), ('C', 0), ('D', 0), ('E', 0), ('F', 0)])"
99,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0.0,0.23742669820785522,6.4849853515625e-05,0.20647811889648438,0.533721923828125,0.4319610595703125,0.338043212890625,6.4849853515625e-05,0.23742669820785522,6.4849853515625e-05,0.20647811889648438,0.533721923828125,0.4319610595703125,0.338043212890625,A,B,B,0.1593671040232847,0.13497061356594955,0.1559517034090921,0.19609848925807755,0.18261578756538763,0.1709963021782085,0.4585682463217308,"OrderedDict([('A', 0.5414317536782692), ('B', 0.4585682463217308), ('C', 0), ('D', 0), ('E', 0), ('F', 0)])"
100,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0.0,0.23742669820785522,6.4849853515625e-05,0.20647811889648438,0.2668609619140625,0.4319610595703125,0.338043212890625,0.2668609619140625,0.23742669820785522,6.4849853515625e-05,0.20647811889648438,0.2668609619140625,0.4319610595703125,0.338043212890625,C,D,D,0.16487623343562496,0.13963638559936206,0.1613427665235355,0.1683085793855482,0.18892859604992385,0.1769074390060055,0.5570185540090593,"OrderedDict([('A', 0), ('B', 0), ('C', 0.44298144599094075), ('D', 0.5570185540090593), ('E', 0), ('F', 0)])"
101,,,,,,,,,,,,,,,,,,,,,,,,,4,1,1.0,0.23742669820785522,6.4849853515625e-05,0.20647811889648438,0.2668609619140625,0.7159805297851562,0.338043212890625,0.7159805297851562,0.23742669820785522,6.4849853515625e-05,0.20647811889648438,0.2668609619140625,0.7159805297851562,0.338043212890625,E,F,E,0.15829804573240175,0.13406521056987608,0.15490555613466808,0.1615934488649734,0.2212885052055606,0.1698492334925202,0.5164297060595474,"OrderedDict([('A', 0), ('B', 0), ('C', 0), ('D', 0), ('E', 0.5164297060595474), ('F', 0.4835702939404527)])"
102,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1.0,0.23742669820785522,6.4849853515625e-05,0.6032390594482422,0.2668609619140625,0.7159805297851562,0.338043212890625,0.6032390594482422,0.23742669820785522,6.4849853515625e-05,0.6032390594482422,0.2668609619140625,0.7159805297851562,0.338043212890625,C,D,C,0.15081887512213255,0.12773097834284783,0.19483406882233675,0.15395857903464064,0.21083319934965852,0.1618242993283836,0.48943457542573815,"OrderedDict([('A', 0), ('B', 0), ('C', 0.48943457542573815), ('D', 0.510565424574262), ('E', 0), ('F', 0)])"
103,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0.0,0.23742669820785522,6.4849853515625e-05,0.3016195297241211,0.2668609619140625,0.7159805297851562,0.338043212890625,0.3016195297241211,0.23742669820785522,6.4849853515625e-05,0.3016195297241211,0.2668609619140625,0.7159805297851562,0.338043212890625,C,D,C,0.1566271714573763,0.1326501197487566,0.1638257330053827,0.15988779081043522,0.21895275134962325,0.16805643362842593,0.5585956872067687,"OrderedDict([('A', 0), ('B', 0), ('C', 0.5585956872067687), ('D', 0.44140431279323133), ('E', 0), ('F', 0)])"
